Strumento finanziario,Operazione ticker,Delta,Valore temporale (%),Posizione,Pr. medio,Val mkt,P&L giorn.,P&L non realizzato,Ultimo,Modifica,Variazione %,Gamma,Vega,Theta,Delta portafoglio,Gamma portafoglio,Vega portafoglio,Theta portafoglio,Giorni restanti all'UGT,
NVDA Mar21'25 128 CALL,,0.624,7.88 (58.52%),'-1,11.109,"'-1,280",66,'-169,12.85,'-0.6100000000000012,'-0.045319465081723714,0.015,0.165,'-0.136,'-62.426,'-1.525,'-16.468,13.583,37.0,
SPY Mar21'25 595 PUT,,'-0.334,6.04 (9.85%),'-1,5.991,'-604,20,'-5,6.08,'-0.16000000000000014,'-0.025641025641025664,0.013,0.710,'-0.108,33.404,'-1.322,'-70.973,10.850,37.0,
NVDA Jun20'25 151 CALL,,0.412,10.20 (21.90%),'-1,6.539,"'-1,029",48,'-375,10.45,'-0.3199999999999985,'-0.029712163416898654,0.010,0.297,'-0.066,'-41.175,'-0.975,'-29.696,6.637,128.0,
NVDA Jun20'25 130 PUT,,'-0.398,13.45 (28.87%),'-1,16.759,"'-1,360",'-13,316,13.50,0.02999999999999936,0.0022271714922048524,0.010,0.303,'-0.054,39.787,'-0.979,'-30.335,5.393,128.0,
AAPL Jun20'25 170 PUT,,'-0.042,0.81 (0.99%),1,1.671,84,'-11,'-83,0.82,'-0.13,'-0.13684210526315788,0.002,0.134,'-0.015,'-4.158,0.191,13.411,'-1.499,128.0,
SPY Jun20'25 610 CALL,,0.538,21.46 (10.12%),1,25.509,"2,158",37,'-393,21.26,0.05000000000000071,0.002357378595002391,0.008,1.427,'-0.112,53.819,0.821,142.733,'-11.230,128.0,
NVDA Jun20'25 163 CALL,,0.318,7.15 (15.35%),1,4.668,721,'-42,254,7.75,0.1200000000000001,0.01572739187418088,0.009,0.277,'-0.060,31.768,0.890,27.709,'-6.001,128.0,
NVDA Mar21'25 112 PUT,,'-0.159,2.35 (17.45%),'-1,4.919,'-241,'-3,251,2.44,0.06999999999999984,0.029535864978902884,0.009,0.102,'-0.081,15.904,'-0.944,'-10.170,8.053,37.0,
QQQ Mar21'25 545 CALL,,0.303,5.16 (9.64%),1,8.896,518,'-68,'-372,5.07,'-0.79,'-0.1348122866894198,0.013,0.582,'-0.143,30.331,1.318,58.192,'-14.311,37.0,
SPY Jun20'25 585 PUT,,'-0.313,11.48 (5.41%),'-1,17.909,"'-1,148",12,643,11.57,'-0.02999999999999936,'-0.002586206896551669,0.006,1.264,'-0.058,31.325,'-0.642,'-126.419,5.791,128.0,
IWM Jun20'25 249 CALL,,0.229,3.14 (3.97%),'-1,3.813,'-319,31,63,C3.49,,,0.012,0.420,'-0.035,'-22.880,'-1.250,'-41.962,3.476,128.0,
NVDA Mar21'25 92 PUT,,'-0.036,0.45 (3.34%),1,1.281,48,1,'-80,0.44,'-0.030000000000000027,'-0.0638297872340426,0.003,0.032,'-0.030,'-3.613,0.271,3.188,'-3.036,37.0,
AVGO Mar21'25 185 PUT,,'-0.075,1.47 (6.18%),1,1.601,153,'-7,'-7,1.45,'-0.15000000000000013,'-0.09375000000000008,0.003,0.110,'-0.077,'-7.534,0.338,11.016,'-7.727,37.0,
MSFT Mar21'25 445 CALL,,0.115,1.40 (3.36%),1,2.871,143,'-30,'-144,1.45,'-0.28,'-0.161849710982659,0.008,0.257,'-0.071,11.539,0.770,25.662,'-7.101,37.0,
